Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Region,Payment_Method,Sales_Channel,Shipping_Cost,Status,Total_Price,Revenue,Profit
ORD00146,2023-05-27,CUST0379,Home & Kitchen,Pillow,3,61.31744112853173,15,North,E-Wallet,Website,27.128207435854524,Completed,156.35947487775593,129.2312674419014,19.779635027472256
ORD00147,2023-05-28,CUST0261,Electronics,Mattress,3,553.3700784265824,20,North,Debit Card,Website,45.33063121157599,Pending,1328.0881882237977,1282.7575570122217,353.09582525556334
ORD00148,2023-05-29,CUST0490,Beauty,Dresses,2,294.75640175324145,15,East,Debit Card,Website,41.30185134852776,Cancelled,501.08588298051046,459.7840316319827,109.02391354562538
ORD00149,2023-05-30,CUST0231,Sports,Pillow,3,313.7088335269198,20,East,Bank Transfer,Marketplace,5.164534010509217,Cancelled,752.9012004646077,747.7366664540984,220.70582612887307
ORD00150,2023-05-31,CUST0041,Clothing,Dresses,1,359.428918417833,5,North,Cash on Delivery,Website,19.40268038826121,Pending,341.45747249694136,322.05479210868015,83.03456136082119
ORD00151,2023-06-01,CUST0028,Electronics,Phone,4,625.079524559114,20,West,Debit Card,Social Commerce,23.979840887125665,Pending,2000.254478589165,1976.2746377020394,576.0965026896239
ORD00152,2023-06-02,CUST0135,Electronics,Skincare,4,340.7094660120815,15,South,Cash on Delivery,Mobile App,15.337232765745426,Completed,1158.4121844410772,1143.0749516753317,332.1864225665777
ORD00153,2023-06-03,CUST0201,Clothing,Pillow,5,735.3720600843776,15,East,Credit Card,Marketplace,13.980722715317244,Cancelled,3125.3312553586047,3111.3505326432874,923.6186538922641
ORD00154,2023-06-04,CUST0328,Sports,Sofa,1,410.48211171813097,20,South,Debit Card,Mobile App,6.700302796805585,Pending,328.3856893745048,321.6853865776992,91.81540401554585
ORD00155,2023-06-05,CUST0268,Electronics,Phone,3,77.66966830685904,20,Central,Debit Card,Website,33.951637628139224,Shipped,186.4072039364617,152.4555663083225,21.970523552799285
ORD00156,2023-06-06,CUST0418,Electronics,Jeans,4,785.9222440592662,20,North,Bank Transfer,Website,16.812963071742452,Cancelled,2514.951180989652,2498.1382179179095,737.6723912251531
ORD00157,2023-06-07,CUST0033,Beauty,Laptop,1,292.90074134677894,10,West,Cash on Delivery,Website,7.355623029409089,Cancelled,263.6106672121011,256.25504418269196,71.72757713422124
ORD00158,2023-06-08,CUST0048,Sports,Pillow,4,438.43921080327,15,Central,Debit Card,Social Commerce,15.394068973762863,Completed,1490.6933167311179,1475.299247757355,431.8139260455725
ORD00159,2023-06-09,CUST0407,Electronics,Sofa,3,688.5894443896825,15,Central,Debit Card,Social Commerce,41.08612787762569,Shipped,1755.9030831936905,1714.8169553160649,485.6847970804814
ORD00160,2023-06-10,CUST0062,Sports,Mattress,4,339.1315955772249,10,Central,Bank Transfer,Marketplace,43.3170131740946,Completed,1220.8737440780096,1177.556730903915,322.94511004930825
ORD00161,2023-06-11,CUST0216,Clothing,Jeans,5,66.01979958524848,20,North,Bank Transfer,Mobile App,26.73798103369862,Shipped,264.07919834099397,237.34121730729535,52.48577846859958
ORD00162,2023-06-12,CUST0293,Home & Kitchen,Mattress,5,380.18183654268546,5,East,Cash on Delivery,Website,23.72318016839088,Completed,1805.8637235777558,1782.140543409365,518.0359369049359
ORD00163,2023-06-13,CUST0099,Electronics,Phone,4,945.0040968673604,20,North,Credit Card,Website,49.00341620758018,Shipped,3024.0131099755536,2975.009693767973,858.2005167850859
ORD00164,2023-06-14,CUST0172,Beauty,Laptop,1,645.3170533255726,20,East,Credit Card,Website,14.025409681463145,Shipped,516.2536426604581,502.228232978995,140.85068311667428
ORD00165,2023-06-15,CUST0360,Clothing,Pillow,1,674.7643571805348,10,Central,E-Wallet,Website,14.691167728457382,Shipped,607.2879214624813,592.596753734024,167.49520871028702
ORD00166,2023-06-16,CUST0214,Sports,Pillow,1,635.9593321012635,15,Central,Debit Card,Social Commerce,18.13402296663799,Pending,540.5654322860739,522.4314093194359,144.0356067191842
ORD00167,2023-06-17,CUST0475,Clothing,Skincare,4,207.00221756984243,20,West,Cash on Delivery,Mobile App,12.77407932264893,Cancelled,662.4070962234958,649.6330169008469,185.94804954439982
ORD00168,2023-06-18,CUST0035,Electronics,Skincare,1,424.1505254612573,15,East,Debit Card,Mobile App,22.071451919188398,Shipped,360.5279466420687,338.4564947228803,86.0869320734322
ORD00169,2023-06-19,CUST0449,Sports,Phone,3,753.4304003796851,0,Central,Cash on Delivery,Marketplace,45.987540214538924,Pending,2260.2912011390554,2214.3036609245164,632.0998201271776
ORD00170,2023-06-20,CUST0227,Home & Kitchen,Phone,5,110.35916857762756,15,South,Cash on Delivery,Social Commerce,32.69065282828584,Pending,469.0264664549171,436.33581362663125,108.0172871081893
ORD00171,2023-06-21,CUST0101,Clothing,Laptop,3,285.07424832881514,5,West,Cash on Delivery,Website,23.537594687551863,Completed,812.461607737123,788.9240130495712,220.20088763358504
ORD00172,2023-06-22,CUST0431,Electronics,Skincare,1,283.55591738119506,5,North,Debit Card,Mobile App,47.04848575570467,Cancelled,269.3781215121353,222.32963575643063,33.76495069793592
ORD00173,2023-06-23,CUST0462,Beauty,Sofa,3,437.6987383185609,20,West,Bank Transfer,Mobile App,7.180890461412004,Cancelled,1050.4769719645462,1043.2960815031342,307.96220112795186
ORD00174,2023-06-24,CUST0131,Sports,Sofa,1,980.5650535327633,15,South,Debit Card,Social Commerce,14.462428005583762,Completed,833.4802955028488,819.017867497265,235.58166064527086
ORD00175,2023-06-25,CUST0257,Clothing,Laptop,4,76.82752121698373,20,East,Cash on Delivery,Marketplace,30.464987229579155,Cancelled,245.84806789434793,215.38308066476878,43.28943313872523
ORD00176,2023-06-26,CUST0005,Clothing,Sofa,3,523.5139844367891,10,North,E-Wallet,Marketplace,32.69986804369306,Completed,1413.4877579793306,1380.7878899356376,391.3464593501061
ORD00177,2023-06-27,CUST0218,Home & Kitchen,Running Shoes,4,187.57103519208835,5,North,Credit Card,Website,6.780087795317591,Pending,712.7699337299357,705.9898459346181,207.0508923236631
ORD00178,2023-06-28,CUST0255,Home & Kitchen,Dresses,4,970.9697799556467,20,East,Cash on Delivery,Marketplace,23.13674410582095,Pending,3107.1032958580695,3083.9665517522485,908.9942446515998
ORD00179,2023-06-29,CUST0398,Beauty,Laptop,2,122.17046968018956,10,West,E-Wallet,Mobile App,34.211928417389274,Shipped,219.9068454243412,185.69491700695193,31.760125209913085
ORD00180,2023-06-30,CUST0359,Beauty,Laptop,1,409.56499233797535,20,Central,Bank Transfer,Marketplace,36.41317458815307,Completed,327.6519938703803,291.2388192822272,61.88242357296102
ORD00181,2023-07-01,CUST0283,Electronics,T-Shirt,5,740.5061349862601,15,West,Cash on Delivery,Website,33.71629561323212,Pending,3147.1510736916052,3113.4347780783733,910.4290264942495
ORD00182,2023-07-02,CUST0393,Electronics,Jeans,1,707.5088837471708,15,South,E-Wallet,Mobile App,19.425345096241607,Pending,601.3825511850952,581.9572060888536,160.98942025928693
ORD00183,2023-07-03,CUST0207,Beauty,Jeans,5,428.5013505249929,15,Central,Cash on Delivery,Marketplace,9.208405561905927,Completed,1821.1307397312198,1811.922334169314,537.13081635746
ORD00184,2023-07-04,CUST0015,Beauty,Running Shoes,1,353.05892627319105,15,West,Debit Card,Marketplace,24.220060088870035,Pending,300.1000873322124,275.8800272433424,65.80996611079368
ORD00185,2023-07-05,CUST0346,Sports,Skincare,4,403.6362547673419,0,East,E-Wallet,Social Commerce,10.793949681562497,Cancelled,1614.5450190693675,1603.751069387805,473.56955603924774
ORD00186,2023-07-06,CUST0042,Home & Kitchen,Phone,3,271.6335005270529,10,South,Debit Card,Website,47.64306463343002,Pending,733.4104514230428,685.7673867896127,172.38007079348282
ORD00187,2023-07-07,CUST0380,Electronics,Phone,3,213.2796093197318,10,South,Debit Card,Marketplace,26.382688971018272,Completed,575.8549451632759,549.4722561922576,146.3737945779645
ORD00188,2023-07-08,CUST0461,Home & Kitchen,Mattress,2,488.20930058330106,15,South,E-Wallet,Social Commerce,19.27666284605904,Cancelled,829.9558109916118,810.6791481455527,229.71008045142446
ORD00189,2023-07-09,CUST0179,Home & Kitchen,Running Shoes,5,275.84841850693124,0,Central,Credit Card,Mobile App,39.483683200350505,Cancelled,1379.2420925346562,1339.7584093343057,374.28894456004633
ORD00190,2023-07-10,CUST0063,Beauty,Laptop,5,294.5870482482776,15,North,E-Wallet,Social Commerce,27.407686666201876,Pending,1251.9949550551798,1224.587268388978,348.19079985035205
ORD00191,2023-07-11,CUST0352,Sports,Running Shoes,5,660.1885028398115,0,Central,Credit Card,Social Commerce,18.95153108056025,Shipped,3300.9425141990573,3281.990983118497,971.331223179157
ORD00192,2023-07-12,CUST0231,Clothing,Running Shoes,4,968.8519583828933,15,West,Cash on Delivery,Marketplace,41.53854840758608,Cancelled,3294.096658501837,3252.558110094251,946.6904491429649
ORD00193,2023-07-13,CUST0241,Sports,Running Shoes,5,607.6008285537813,5,North,Cash on Delivery,Marketplace,44.021846795050486,Completed,2886.1039356304614,2842.082088835411,821.8093338940879
ORD00194,2023-07-14,CUST0052,Sports,Jeans,3,86.20967239431661,5,West,E-Wallet,Marketplace,35.285367482990466,Shipped,245.69756632380233,210.41219884081187,38.423902414150234
ORD00195,2023-07-15,CUST0096,Home & Kitchen,Running Shoes,4,84.82777771552631,20,North,Cash on Delivery,Social Commerce,7.113399008345028,Shipped,271.4488886896842,264.3354896813392,74.32126759856024
ORD00196,2023-07-16,CUST0388,Sports,Dresses,1,951.9089886371103,15,Central,Bank Transfer,Mobile App,30.484529607493943,Cancelled,809.1226403415437,778.6381107340497,212.25226249496916
ORD00197,2023-07-17,CUST0222,Electronics,Phone,5,304.3178824042603,10,South,Debit Card,Website,39.34827103987767,Pending,1369.4304708191712,1330.0821997792934,371.4808702058737
ORD00198,2023-07-18,CUST0485,Home & Kitchen,Mattress,5,101.14631622165068,20,East,Debit Card,Social Commerce,11.142635543761198,Shipped,404.5852648866028,393.4426293428416,110.23294392221962
ORD00199,2023-07-19,CUST0407,Electronics,Dresses,1,603.0541412788778,5,South,Credit Card,Marketplace,15.29018381230715,Pending,572.9014342149338,557.6112504026266,156.580246452173
ORD00200,2023-07-20,CUST0231,Clothing,Mattress,5,627.4122905073634,15,Central,Cash on Delivery,Website,44.71227972806614,Cancelled,2666.5022346562946,2621.7899549282283,755.2383906688221
ORD00201,2023-07-21,CUST0237,Home & Kitchen,T-Shirt,1,652.0197719175013,20,North,Credit Card,Mobile App,5.9054774833883314,Completed,521.615817534001,515.7103400506127,150.57926777681197
ORD00202,2023-07-22,CUST0143,Clothing,Mattress,4,274.7280075789659,15,South,Debit Card,Website,38.87272120216892,Shipped,934.0752257684841,895.2025045663152,241.3498465283763
ORD00203,2023-07-23,CUST0171,Home & Kitchen,Phone,3,24.959577372330283,5,Central,Debit Card,Marketplace,26.31979816314903,Completed,71.1347955111413,44.814997347992275,-4.979359509806638
ORD00204,2023-07-24,CUST0029,Beauty,Phone,1,965.3652157599272,20,West,Cash on Delivery,Social Commerce,25.10474714778231,Pending,772.2921726079418,747.1874254601595,206.5829046346002
ORD00205,2023-07-25,CUST0036,Sports,Running Shoes,2,258.3841152341914,5,East,Bank Transfer,Social Commerce,5.319343962269923,Pending,490.9298189449637,485.6104749826938,141.95960172121917
ORD00206,2023-07-26,CUST0013,Beauty,Pillow,1,679.2660251720221,0,South,Bank Transfer,Marketplace,41.87292039349217,Completed,679.2660251720221,637.3931047785298,161.90688715811444
ORD00207,2023-07-27,CUST0160,Clothing,T-Shirt,5,709.5635711799225,5,North,Cash on Delivery,Social Commerce,21.192120528645493,Cancelled,3370.426963104632,3349.2348425759865,989.9359684027439
ORD00208,2023-07-28,CUST0327,Sports,Laptop,4,613.9073429086908,15,West,Cash on Delivery,Marketplace,29.334453408524432,Cancelled,2087.284965889549,2057.9505124810244,596.8510363583403
ORD00209,2023-07-29,CUST0187,Home & Kitchen,Sofa,4,319.77832027151175,10,Central,Credit Card,Social Commerce,35.478530885104675,Shipped,1151.2019529774423,1115.7234220923376,309.88205500812796
ORD00210,2023-07-30,CUST0243,Sports,Mattress,1,278.3852912264251,5,East,Cash on Delivery,Social Commerce,36.61833093970621,Shipped,264.46602666510387,227.84769572539767,42.72147705982495
ORD00211,2023-07-31,CUST0086,Electronics,Pillow,3,601.691599875676,10,North,Bank Transfer,Social Commerce,48.019102647173256,Cancelled,1624.5673196643254,1576.5482170171522,439.3510932521243
ORD00212,2023-08-01,CUST0284,Sports,Running Shoes,2,867.4346772755746,0,Central,Cash on Delivery,Mobile App,28.91029789564741,Cancelled,1734.8693545511492,1705.9590566555019,491.5505084696973
ORD00213,2023-08-02,CUST0066,Electronics,Jeans,4,947.2663916341617,20,Central,Credit Card,Mobile App,22.98737979384924,Completed,3031.2524532293173,3008.265073435468,886.388356174946
ORD00214,2023-08-03,CUST0170,Sports,Laptop,5,114.84674635972006,20,South,Credit Card,Marketplace,47.916663192126855,Pending,459.38698543888023,411.47032224675337,89.89943243953721
ORD00215,2023-08-04,CUST0045,Electronics,Skincare,5,163.28032647174265,10,South,Credit Card,Mobile App,33.89496057614845,Pending,734.761469122842,700.8665085466935,186.53348016070413
ORD00216,2023-08-05,CUST0062,Clothing,Pillow,3,945.2888961952489,20,North,Credit Card,Marketplace,18.416766032445004,Shipped,2268.6933508685975,2250.2765848361523,662.1912392281342
ORD00217,2023-08-06,CUST0441,Beauty,Jeans,4,739.1698760514446,5,Central,E-Wallet,Website,10.690891043160702,Cancelled,2808.8455289954895,2798.154637952329,831.9627676554861
ORD00218,2023-08-07,CUST0134,Home & Kitchen,T-Shirt,1,884.1638865814754,10,South,Cash on Delivery,Website,42.914952565933156,Completed,795.7474979233278,752.8325453573947,195.80929681106517
ORD00219,2023-08-08,CUST0284,Sports,Running Shoes,5,210.6063077939897,15,East,Debit Card,Mobile App,21.29817212573682,Shipped,895.0768081244562,873.7786359987193,247.22487031160006
ORD00220,2023-08-09,CUST0028,Beauty,Laptop,3,591.7100123983079,5,East,Cash on Delivery,Website,34.7211374613994,Completed,1686.3735353351774,1651.652397873778,471.1909231391538
ORD00221,2023-08-10,CUST0108,Home & Kitchen,Laptop,4,704.1281984732989,5,Central,E-Wallet,Website,26.186738871465415,Cancelled,2675.6871541985356,2649.50041532707,776.5194073880953
ORD00222,2023-08-11,CUST0044,Home & Kitchen,Laptop,4,683.3107665925029,5,South,Credit Card,Social Commerce,13.951840090776725,Cancelled,2596.580913051511,2582.629072960734,765.0224338246765
ORD00223,2023-08-12,CUST0340,Electronics,T-Shirt,4,414.07017395803115,15,North,E-Wallet,Social Commerce,32.07589738792093,Cancelled,1407.838591457306,1375.762694069385,390.2756800492709
ORD00224,2023-08-13,CUST0286,Clothing,Mattress,4,25.240942774395393,0,North,Bank Transfer,Marketplace,7.7307381027807045,Pending,100.96377109758157,93.23303299480087,22.558393226493763
ORD00225,2023-08-14,CUST0446,Clothing,Skincare,4,587.0967962362205,20,North,Bank Transfer,Website,23.60041069420365,Cancelled,1878.7097479559056,1855.109337261702,540.012513692568
ORD00226,2023-08-15,CUST0331,Beauty,T-Shirt,5,260.5705237878127,10,East,Cash on Delivery,Marketplace,29.597672284865197,Shipped,1172.5673570451572,1142.969684760292,322.17253482868193
ORD00227,2023-08-16,CUST0128,Clothing,Sofa,3,455.75170368146144,0,South,Cash on Delivery,Marketplace,24.62211383533606,Pending,1367.2551110443842,1342.6329972090482,385.5544194779792
ORD00228,2023-08-17,CUST0348,Sports,Skincare,4,958.0052049329792,10,South,Debit Card,Website,38.690247886294586,Completed,3448.818737758725,3410.1284898724307,995.9553734413228
ORD00229,2023-08-18,CUST0473,Clothing,Phone,2,405.04496446601036,20,East,Debit Card,Mobile App,42.25662295453906,Shipped,648.0719431456166,605.8153201910776,152.1649599891459
ORD00230,2023-08-19,CUST0231,Beauty,Running Shoes,2,841.4035905977825,15,North,Bank Transfer,Website,39.70593833149301,Shipped,1430.38610401623,1390.6801656847372,389.409892873376
ORD00231,2023-08-20,CUST0190,Clothing,T-Shirt,3,196.6551996917586,5,North,Credit Card,Social Commerce,6.746582651531095,Completed,560.467319121512,553.7207364699809,161.3936130849225
ORD00232,2023-08-21,CUST0225,Sports,Jeans,1,675.7358930447785,5,Central,E-Wallet,Website,13.73579467006875,Pending,641.9490983925396,628.2133037224708,178.84893484769313
ORD00233,2023-08-22,CUST0385,Electronics,Skincare,1,977.236884894554,15,West,Debit Card,Mobile App,29.147337916869844,Shipped,830.6513521603708,801.5040142435009,220.0480677312414
ORD00234,2023-08-23,CUST0377,Beauty,Sofa,1,110.87416986420743,0,South,Debit Card,Marketplace,47.06699181997106,Shipped,110.87416986420743,63.80717804423637,-13.804740860708833
ORD00235,2023-08-24,CUST0283,Electronics,Phone,2,18.23674280492009,0,South,Credit Card,Marketplace,42.57305487734526,Shipped,36.47348560984018,-6.099569267505075,-31.6310091943932
ORD00236,2023-08-25,CUST0446,Electronics,Mattress,1,439.2469647062882,10,South,Credit Card,Social Commerce,42.914052875831075,Pending,395.3222682356594,352.4082153598283,75.68262759486674
ORD00237,2023-08-26,CUST0121,Electronics,Jeans,5,101.69922822085353,15,West,Cash on Delivery,Social Commerce,18.644368719185373,Pending,432.2217199386275,413.5773512194421,111.02214726240288
ORD00238,2023-08-27,CUST0116,Home & Kitchen,Skincare,4,750.9005061794691,0,Central,E-Wallet,Social Commerce,24.325155368541616,Pending,3003.6020247178762,2979.2768693493344,876.7554520468212
ORD00239,2023-08-28,CUST0461,Home & Kitchen,Running Shoes,2,915.4031772100733,15,West,Credit Card,Marketplace,26.181767629217184,Shipped,1556.1854012571246,1530.0036336279074,440.6738527479202
ORD00240,2023-08-29,CUST0233,Electronics,Jeans,3,439.68076298167125,20,North,Debit Card,Social Commerce,12.081721250745968,Cancelled,1055.233831156011,1043.1521099052652,304.48842809605736
ORD00241,2023-08-30,CUST0259,Beauty,Phone,3,266.12452573388657,5,North,Debit Card,Website,6.398065861000534,Completed,758.4548983415767,752.0568324805762,221.13840364147248
ORD00242,2023-08-31,CUST0359,Sports,Jeans,4,440.0592858165437,5,South,Bank Transfer,Marketplace,47.61063047572326,Cancelled,1672.225286102866,1624.6146556271428,454.0569553551365
ORD00243,2023-09-01,CUST0198,Sports,Dresses,2,726.213339671501,5,East,Credit Card,Mobile App,15.832066354857803,Pending,1379.8053453758519,1363.9732790209941,398.1095372578977
ORD00244,2023-09-02,CUST0456,Clothing,Pillow,1,18.96361996456727,15,South,Cash on Delivery,Marketplace,15.79770066756341,Shipped,16.119076969882176,0.32137630231876635,-10.961977576598757
